number	primary_name	aliases	slice_id	label	source_file	ink_128_u8	signature_16x16	text
11	Gusion	Gusion	slice-0089-front-3-seal-grid-r03-c03	front-3-seal-grid-r03-c03	images/front-3.jpg	slices/ink-128-u8/slice-0089-front-3-seal-grid-r03-c03.u8	43,46,48,46,51,68,72,102,89,85,56,37,41,42,39,80,22,67,16,65,64,26,15,87,23,25,61,76,27,20,19,66,12,17,76,34,25,54,50,46,51,54,36,25,81,33,18,60,12,67,29,42,46,15,16,15,16,19,39,53,22,88,24,54,32,61,30,108,73,90,61,17,55,125,21,31,49,39,65,55,66,15,65,85,77,69,80,45,42,99,15,82,95,20,80,50,70,19,90,111,79,87,79,89,84,115,57,105,76,51,61,61,77,71,23,90,90,89,76,19,86,97,17,65,44,73,79,74,82,68,25,76,34,56,17,27,27,34,18,17,19,64,75,71,67,20,58,118,51,79,65,82,16,17,15,16,24,55,59,62,74,18,55,112,49,75,66,78,17,17,16,18,62,24,82,52,33,62,30,58,17,90,17,51,17,18,16,33,53,43,69,51,14,73,38,37,108,138,44,16,16,17,47,59,24,86,24,57,16,16,77,37,22,54,57,55,60,62,41,28,87,32,23,57,14,13,16,61,72,35,14,78,41,26,65,78,29,21,22,51,42,38,35,28,33,67,85,90,88,81,48,35,36,36,39,65	(11.) Gusion. —The Eleventh Spirit in order is a great and strong Duke, called Gusion. He appeareth like a Xenopilus. He telleth all things, Past, Present, and to Come, and showeth the meaning and resolution of all questions thou mayest ask. He conciliateth and reconcileth friendships, and giveth Honour and Dignity unto any. He ruleth over 40 Legions of Spirits. His Seal is this, the which wear thou as aforesaid.
12	Sitri	Sitri	slice-0090-front-3-seal-grid-r03-c04	front-3-seal-grid-r03-c04	images/front-3.jpg	slices/ink-128-u8/slice-0090-front-3-seal-grid-r03-c04.u8	21,33,29,29,34,60,90,90,93,89,69,44,46,41,45,29,19,84,15,52,83,42,21,80,70,26,58,85,52,28,27,20,7,10,66,58,20,57,59,60,60,67,68,27,76,59,27,20,8,43,102,36,65,19,19,20,22,22,33,77,35,94,45,18,10,75,60,71,17,17,19,20,23,21,24,29,80,69,90,19,39,46,57,67,59,99,73,79,99,64,108,76,84,54,69,39,67,16,71,77,79,90,73,72,87,63,95,89,73,62,39,63,64,11,52,32,40,54,40,38,56,25,59,62,27,61,28,68,66,12,53,38,37,77,75,72,87,64,71,61,29,63,28,67,66,14,58,39,66,127,85,70,101,101,100,60,32,66,34,65,41,48,49,84,85,53,60,32,50,64,63,109,75,60,65,38,12,83,64,129,66,83,56,25,35,84,49,97,124,48,91,20,12,42,86,27,69,28,20,21,23,27,34,77,48,115,54,18,13,12,63,65,23,63,69,66,67,71,67,32,81,77,31,18,12,12,13,53,90,50,21,48,51,26,56,94,64,28,27,18,21,21,20,21,28,65,86,93,96,95,71,42,48,53,50,34	(12.) Sitri. —The Twelfth Spirit is Sitri. He is a Great Prince and appeareth at first with a Leopard’s head and the Wings of a Gryphon, but after the command of the Master of the Exorcism he putteth on Human shape, and that very beautiful. He enflameth men with Women’s love, and Women with Men’s love; and causeth them also to show themselves naked if it be desired. He governeth 60 Legions of Spirits. His Seal is this, to be worn as a Lamen before thee, etc.
13	Beleth	Beleth	slice-0091-front-3-seal-grid-r04-c01	front-3-seal-grid-r04-c01	images/front-3.jpg	slices/ink-128-u8/slice-0091-front-3-seal-grid-r04-c01.u8	98,51,42,41,44,78,89,102,107,88,74,41,34,36,29,42,69,56,30,48,67,29,14,48,44,11,22,62,54,14,13,24,68,12,56,44,16,53,53,44,42,49,54,21,36,70,12,21,66,38,52,27,57,14,12,12,11,10,12,50,30,39,51,20,59,83,26,55,99,38,10,57,74,11,20,104,49,18,66,29,75,55,79,101,81,83,82,68,83,78,99,77,78,71,58,61,104,27,52,51,72,42,54,39,68,46,39,69,40,47,14,70,99,15,77,71,114,67,58,72,92,61,61,119,68,78,16,72,107,15,67,30,64,14,91,51,13,82,55,58,29,68,15,68,108,28,55,14,77,18,12,10,12,15,13,75,14,51,15,72,91,55,41,30,39,100,10,11,12,14,54,64,19,52,35,52,70,72,15,66,17,66,81,29,19,50,88,14,59,14,72,21,65,31,72,34,98,29,15,95,101,24,26,64,31,53,45,18,65,13,49,100,44,43,52,84,85,53,52,30,95,54,14,16,66,12,12,34,85,56,21,12,11,17,47,69,40,11,12,15,79,33,26,22,23,47,69,81,78,66,39,21,18,18,16,18	(13.) Beleth. —The Thirteenth Spirit is called Beleth (or Bileth, or Bilet). He is a mighty King and terrible. He rideth on a pale horse with trumpets and other kinds of musical instruments playing before him. He is very furious at his first appearance, that is, while the Exorcist layeth his courage; for to do this he must hold a Hazel Wand in his hand, striking it out towards the South and East Quarters, make a triangle, △, without the Circle, and then command him into it by the Bonds and Charges of Spirits as hereafter followeth. And if he doth not enter into the triangle, △, at your threats, rehearse the Bonds and Charms before him, and then he will yield Obedience and come into it, and do what he is commanded by the Exorcist. Yet he must receive him courteously because he is a Great King, and do homage unto him, as the Kings and Princes do that attend upon him. And thou must have always a Silver Ring on the middle finger of the left hand held against thy face, [14] as they do yet before Amaymon . This Great King Beleth causeth all the love that may be, both of Men and of Women, until the Master Exorcist hath had his desire fulfilled. He is of the Order of Powers, and he governeth 85 Legions of Spirits. His Noble Seal is this, which is to be worn before thee at working.
14	Leraje	Leraje|Leraikha	slice-0092-front-3-seal-grid-r04-c02	front-3-seal-grid-r04-c02	images/front-3.jpg	slices/ink-128-u8/slice-0092-front-3-seal-grid-r04-c02.u8	68,34,33,32,36,59,74,81,80,79,56,35,35,36,45,84,57,77,21,35,75,45,17,78,53,16,46,78,43,15,16,58,51,14,44,58,17,53,56,55,51,57,55,18,60,52,15,54,46,34,95,42,60,25,18,17,18,21,22,65,24,73,40,54,49,76,43,79,49,18,36,62,43,79,16,17,99,64,78,53,59,54,43,25,68,86,53,74,85,21,19,65,72,48,47,73,88,24,54,86,103,46,84,27,59,28,63,66,35,58,19,96,92,16,55,18,63,38,21,19,29,95,53,19,16,55,18,103,95,18,54,44,72,66,67,108,77,124,70,64,64,55,16,101,84,27,54,73,45,92,80,77,54,109,66,88,84,78,20,97,57,60,41,87,50,64,86,32,69,98,82,60,69,62,48,76,45,77,72,94,85,33,17,17,21,37,17,34,82,64,80,57,47,32,83,18,61,31,17,17,18,18,26,64,28,68,46,54,49,13,45,72,18,53,64,57,53,67,53,17,61,60,15,52,47,12,12,36,82,53,20,32,67,19,47,74,45,17,17,48,50,16,14,17,15,41,66,73,73,68,43,19,15,15,18,46	(14.) Leraje , or Leraikha .—The Fourteenth Spirit is called Leraje (or Leraie). He is a Marquis Great in Power, showing himself in the likeness of an Archer clad in Green, and carrying a Bow and Quiver. He causeth all great Battles and Contests; and maketh wounds to putrefy that are made with Arrows by Archers. This belongeth unto Sagittary. He governeth 30 Legions of Spirits, and this is his Seal, etc.
15	Eligos	Eligos	slice-0093-front-3-seal-grid-r04-c03	front-3-seal-grid-r04-c03	images/front-3.jpg	slices/ink-128-u8/slice-0093-front-3-seal-grid-r04-c03.u8	34,43,40,39,41,69,89,90,95,102,81,58,58,57,60,100,38,55,11,50,64,27,12,70,39,19,44,71,40,17,18,59,10,12,60,37,16,54,52,51,54,58,50,17,61,53,19,59,12,53,81,36,52,15,29,64,26,21,30,62,22,80,37,57,22,65,47,86,37,67,83,60,61,65,39,57,80,65,72,54,57,27,50,23,69,33,69,54,17,84,59,34,27,44,53,66,61,14,49,63,68,33,58,54,71,88,32,22,77,51,25,87,60,15,53,63,35,50,68,94,100,44,18,82,77,100,17,93,60,18,105,57,55,58,63,63,84,70,57,53,55,51,16,93,66,14,109,15,15,15,56,41,13,53,18,78,47,52,21,90,62,23,71,64,94,17,15,17,28,44,58,52,32,46,48,70,28,82,64,78,53,15,14,14,53,104,67,17,64,53,77,46,12,62,63,32,56,12,17,15,15,20,25,60,32,67,46,46,14,12,76,41,24,59,60,51,50,57,55,18,50,56,16,41,12,12,13,61,66,26,17,40,57,17,35,69,47,19,17,36,18,12,13,14,27,61,72,72,71,64,52,23,17,18,21,42	(15.) Eligos. —The Fifteenth Spirit in Order is Eligos, a Great Duke, and appeareth in the form of a goodly Knight, carrying a Lance, an Ensign, and a Serpent. He discovereth hidden things, and knoweth things to come; and of Wars, and how the Soldiers will or shall meet. He causeth the Love of Lords and Great Persons. He governeth 60 Legions of Spirits. His Seal is this, etc.
16	Zepar	Zepar	slice-0094-front-3-seal-grid-r04-c04	front-3-seal-grid-r04-c04	images/front-3.jpg	slices/ink-128-u8/slice-0094-front-3-seal-grid-r04-c04.u8	38,49,56,53,57,79,95,106,91,99,96,62,53,46,39,25,13,60,29,42,73,42,21,55,46,27,37,76,69,27,27,16,10,11,44,55,17,52,57,61,58,66,65,34,47,79,32,17,11,30,90,31,63,25,19,21,24,25,26,61,46,69,71,16,10,65,31,60,15,19,48,25,44,25,25,25,61,83,76,29,24,51,37,64,35,69,61,35,75,54,55,92,117,67,37,66,45,25,47,80,77,112,68,89,88,92,106,131,161,80,28,57,52,14,46,64,24,27,65,43,69,27,30,74,41,54,38,46,54,14,48,58,22,18,27,70,34,23,25,73,27,55,38,45,46,30,48,25,56,23,20,61,22,22,36,69,28,62,29,55,29,56,34,33,80,98,25,58,23,79,102,29,28,68,33,61,19,68,57,65,22,74,55,134,62,91,45,27,65,80,78,30,20,28,74,20,64,30,28,51,50,25,27,69,53,75,88,18,23,13,44,67,19,52,59,56,58,64,68,34,51,80,27,17,24,12,15,38,76,44,21,42,64,25,39,76,73,26,22,17,35,14,15,18,22,52,75,81,93,82,72,44,34,30,32,24	(16.) Zepar. —The Sixteenth Spirit is Zepar. He is a Great Duke, and appeareth in Red Apparel and Armour, like a Soldier. His office is to cause Women to love Men, and to bring them together in love. He also maketh them barren. He governeth 26 Legions of Inferior Spirits, and his Seal is this, which he obeyeth when he seeth it.
17	Botis	Botis	slice-0095-front-3-seal-grid-r05-c01	front-3-seal-grid-r05-c01	images/front-3.jpg	slices/ink-128-u8/slice-0095-front-3-seal-grid-r05-c01.u8	87,38,37,40,42,68,88,84,83,88,70,53,47,49,49,43,85,91,21,49,71,38,15,56,34,17,39,74,49,17,16,16,70,16,64,50,20,57,55,48,49,53,52,17,57,59,15,16,70,48,68,27,62,21,15,14,15,16,22,64,26,64,46,16,74,85,87,68,15,21,18,14,15,16,16,15,71,82,83,17,104,40,56,20,23,52,107,23,111,26,15,23,29,51,45,44,128,17,79,69,93,93,97,71,70,124,70,97,122,78,17,67,123,19,62,74,59,39,45,70,23,89,70,63,67,55,15,68,117,17,53,72,15,21,52,18,53,15,74,16,16,58,16,69,110,17,54,56,39,56,51,74,51,21,70,15,15,58,17,71,99,37,56,19,97,94,14,50,85,108,20,13,22,53,46,52,61,84,73,56,15,42,63,90,65,21,15,15,70,73,87,18,58,51,52,24,55,16,13,13,14,14,20,62,28,70,45,12,64,13,74,49,15,49,54,44,47,58,53,15,53,57,14,12,72,13,14,49,69,34,13,53,43,16,39,72,46,13,14,12,82,28,25,25,25,53,73,72,74,76,59,36,30,29,25,20	(17.) Botis. —The Seventeenth Spirit is Botis, a Great President, and an Earl. He appeareth at the first show in the form of an ugly Viper, then at the command of the Magician he putteth on a Human shape with Great Teeth, and two Horns, carrying a bright and sharp Sword in his hand. He telleth all things Past, and to Come, and reconcileth Friends and Foes. He ruleth over 60 Legions of Spirits, and this is his Seal, etc.
18	Bathin	Bathin	slice-0096-front-3-seal-grid-r05-c02	front-3-seal-grid-r05-c02	images/front-3.jpg	slices/ink-128-u8/slice-0096-front-3-seal-grid-r05-c02.u8	67,44,44,46,43,55,81,83,79,79,55,46,46,48,55,88,44,62,29,27,67,48,22,54,46,23,45,63,24,13,11,40,43,13,41,60,14,37,49,46,45,45,32,15,60,34,13,35,45,29,63,17,56,27,13,13,15,11,25,49,13,63,26,32,43,65,65,65,13,12,11,14,21,80,37,14,53,64,67,36,61,45,37,20,12,18,113,118,141,60,129,23,24,50,48,51,87,15,96,100,98,103,128,133,111,110,66,86,84,59,19,73,90,11,54,35,55,88,132,134,27,107,55,55,64,42,14,76,90,12,47,12,61,71,74,45,33,44,17,46,71,50,16,78,87,12,79,70,27,73,23,36,98,70,28,32,71,48,17,75,64,40,54,23,37,86,65,89,127,100,75,72,85,46,41,55,44,77,54,50,39,40,40,36,57,41,37,41,80,27,68,27,41,39,49,19,56,14,12,13,13,11,14,53,26,69,44,23,44,10,55,48,14,48,51,46,45,49,53,16,40,56,14,20,46,10,11,44,65,31,12,41,44,11,32,64,45,13,13,18,56,14,12,13,19,48,63,66,55,61,51,23,17,18,18,28	(18.) Bathin. —The Eighteenth Spirit is Bathin. He is a Mighty and Strong Duke, and appeareth like a Strong Man with the tail of a Serpent, sitting upon a Pale-Coloured Horse. He knoweth the Virtues of Herbs and Precious Stones, and can transport men suddenly from one country to another. He ruleth over 30 Legions of Spirits. His Seal is this which is to be worn as aforesaid.
19	Sallos	Sallos	slice-0097-front-3-seal-grid-r05-c03	front-3-seal-grid-r05-c03	images/front-3.jpg	slices/ink-128-u8/slice-0097-front-3-seal-grid-r05-c03.u8	61,44,46,45,39,56,80,77,83,80,69,48,43,48,50,49,29,66,10,27,66,43,14,57,48,13,34,62,36,13,14,20,28,11,37,59,11,36,49,46,47,47,41,15,51,46,15,19,36,24,59,11,54,26,14,11,13,14,22,56,20,47,35,18,39,69,18,52,14,11,12,12,12,12,14,15,56,13,64,19,51,85,87,91,48,22,83,51,70,78,27,25,80,70,78,39,75,27,43,48,16,55,55,21,55,50,31,47,47,59,22,61,82,11,44,90,48,77,69,45,69,71,79,45,102,54,17,57,79,10,43,76,54,67,40,14,45,37,58,62,84,50,16,56,72,23,46,28,43,30,74,65,73,97,28,55,31,56,15,63,51,47,39,22,75,11,36,38,101,42,14,75,18,52,35,43,34,80,17,54,62,14,29,75,84,56,14,76,52,17,69,18,41,37,56,19,57,58,54,89,62,75,64,63,28,39,45,14,43,10,48,60,53,37,54,54,44,52,48,28,72,56,15,15,46,10,10,35,62,32,10,13,15,12,27,59,47,12,14,16,63,20,19,20,28,56,73,73,69,65,63,35,29,29,30,32	(19.) Sallos. —The Nineteenth Spirit is Sallos (or Saleos). He is a Great and Mighty Duke, and appeareth in the form of a gallant Soldier riding on a Crocodile, with a Ducal Crown on his head, but peaceably. He causeth the Love of Women to Men, and of Men to Women; and governeth 30 Legions of Spirits. His Seal is this, etc.
20	Purson	Purson	slice-0098-front-3-seal-grid-r05-c04	front-3-seal-grid-r05-c04	images/front-3.jpg	slices/ink-128-u8/slice-0098-front-3-seal-grid-r05-c04.u8	54,50,49,50,50,61,87,94,94,95,88,66,60,56,53,47,41,46,45,21,67,66,33,42,85,27,41,78,77,30,24,17,43,14,23,73,32,34,66,63,62,64,66,41,49,83,30,18,41,13,62,25,68,62,24,23,25,26,29,61,60,40,78,17,38,41,88,69,97,84,50,51,54,52,56,99,103,44,64,38,38,60,20,59,30,50,29,29,66,35,39,70,45,71,123,66,40,52,37,29,25,56,100,97,89,91,94,63,29,54,51,44,48,45,49,13,22,67,65,76,98,69,75,67,29,33,63,32,48,43,48,14,22,67,98,102,86,111,110,94,30,31,62,27,42,55,36,23,23,47,21,90,80,87,42,74,28,51,39,41,41,62,12,50,22,49,18,86,100,76,29,67,29,65,26,60,46,45,36,42,75,69,19,54,97,64,66,102,79,50,60,43,53,11,66,21,70,56,71,130,27,28,27,73,60,35,84,17,61,10,22,74,56,38,81,90,59,63,67,49,98,83,36,17,61,12,13,23,67,58,27,23,25,25,35,66,76,31,25,17,73,30,25,25,22,38,69,77,73,75,74,44,28,27,26,16	(20.) Purson. —The Twentieth Spirit is Purson, a Great King. His appearance is comely, like a Man with a Lion’s face, carrying a cruel Viper in his hand, and riding upon a Bear. Going before him are many Trumpets sounding. He knoweth all things hidden, and can discover Treasure, and tell all things Past, Present, and to Come. He can take a Body either Human or Aërial, and answereth truly of all Earthly things both Secret and Divine, and of the Creation of the World. He bringeth forth good Familiars, and under his Government there be 22 Legions of Spirits, partly of the Order of Virtues and partly of the Order of Thrones. His Mark, Seal, or Character is this, unto the which he oweth obedience, and which thou shalt wear in time of action, etc.
21	Marax	Marax	slice-0099-front-3-seal-grid-r06-c01	front-3-seal-grid-r06-c01	images/front-3.jpg	slices/ink-128-u8/slice-0099-front-3-seal-grid-r06-c01.u8	80,32,33,32,27,38,64,74,81,77,65,51,51,49,45,40,64,51,15,25,58,47,17,45,55,15,35,64,44,13,12,13,61,17,36,58,15,30,45,43,43,46,46,13,42,63,12,14,60,24,71,14,44,27,13,12,10,13,16,52,25,39,54,15,61,77,87,70,19,23,16,17,30,18,23,24,49,70,68,24,75,51,41,87,74,98,71,76,113,60,123,116,52,84,24,52,102,26,47,70,71,58,51,54,95,29,84,60,47,72,14,59,113,12,51,22,93,97,80,95,60,59,26,14,40,56,22,63,111,11,53,24,61,48,66,54,41,70,14,43,55,53,24,61,102,18,53,29,54,83,98,62,36,64,24,84,60,81,17,62,82,42,42,23,59,85,121,51,57,17,52,88,46,80,17,64,64,72,62,52,31,45,47,52,70,20,42,18,57,59,73,34,67,43,50,25,50,15,17,15,24,16,15,40,41,44,63,21,71,16,55,36,21,51,49,36,28,42,49,34,26,54,21,20,63,17,17,47,55,24,16,54,68,18,19,46,58,24,18,18,78,50,46,36,38,61,76,80,78,67,69,51,40,41,39,41	(21.) Marax. —The Twenty-first Spirit is Marax. [15] He is a Great Earl and President. He appeareth like a great Bull with a Man’s face. His office is to make Men very knowing in Astronomy, and all other Liberal Sciences; also he can give good Familiars, and wise, knowing the virtues of Herbs and Stones which be precious. He governeth 30 Legions of Spirits, and his Seal is this, which must be made and worn as aforesaid, etc.
22	Ipos	Ipos	slice-0100-front-3-seal-grid-r06-c02	front-3-seal-grid-r06-c02	images/front-3.jpg	slices/ink-128-u8/slice-0100-front-3-seal-grid-r06-c02.u8	74,49,48,49,53,54,70,81,84,73,50,43,49,48,42,53,50,45,27,14,51,61,41,57,65,38,58,65,25,13,14,18,50,16,27,67,27,19,48,56,56,53,29,17,67,40,14,16,51,16,71,18,47,48,16,12,13,14,35,53,15,64,33,16,52,59,79,59,32,22,16,18,14,28,164,21,60,44,75,20,55,64,31,71,75,97,73,73,80,22,128,62,81,90,43,46,74,42,58,60,90,78,91,74,85,57,115,94,74,46,16,63,93,18,48,48,84,78,79,82,75,64,32,67,59,75,17,61,89,14,46,21,57,45,66,52,36,67,29,45,80,67,20,64,84,22,47,17,59,84,112,56,38,34,58,29,57,46,16,64,67,46,43,17,62,38,52,102,123,61,59,76,37,49,22,62,48,71,37,65,20,58,51,44,62,19,73,90,73,68,66,34,52,43,63,29,56,19,16,17,16,16,24,100,41,46,63,23,55,14,59,39,29,56,55,33,26,42,50,35,27,61,20,24,55,14,15,52,59,26,22,60,90,24,19,49,64,21,18,24,68,26,27,23,34,60,68,60,66,58,65,44,23,26,21,29	(22.) Ipos. —The Twenty-second Spirit is Ipos. He is an Earl, and a Mighty Prince, and appeareth in the form of an Angel with a Lion’s Head, and a Goose’s Foot, and Hare’s Tail. He knoweth all things Past, Present, and to Come. He maketh men witty and bold. He governeth 36 Legions of Spirits. His Seal is this, which thou shalt wear, etc.
23	Aim	Aim	slice-0101-front-3-seal-grid-r06-c03	front-3-seal-grid-r06-c03	images/front-3.jpg	slices/ink-128-u8/slice-0101-front-3-seal-grid-r06-c03.u8	88,40,37,36,37,61,84,88,90,91,75,51,51,52,51,49,62,53,13,33,68,42,16,43,62,16,37,70,47,17,17,22,51,11,40,57,13,42,51,52,56,51,47,14,53,58,17,22,45,27,73,19,61,25,10,12,15,14,20,62,25,57,48,21,42,63,44,62,15,12,22,12,14,15,21,17,71,71,78,23,56,45,38,81,24,46,52,13,14,15,72,34,64,76,48,52,80,19,44,17,46,49,39,74,72,75,20,45,63,55,18,77,86,12,71,41,55,54,29,55,55,73,48,53,61,72,18,71,89,12,66,43,89,62,39,60,63,89,85,95,78,75,18,70,81,14,66,63,55,62,52,70,64,66,69,59,72,59,18,66,61,38,52,45,66,36,36,40,37,41,45,91,40,48,37,48,42,64,40,61,31,14,12,15,15,17,18,27,56,48,69,23,45,42,79,40,43,13,11,14,16,16,17,52,48,55,58,19,42,14,54,33,19,48,47,41,39,48,54,26,32,59,21,20,45,12,12,45,53,22,15,34,55,18,24,57,57,20,19,19,60,20,18,19,31,57,62,64,95,65,58,33,25,25,27,23	(23.) Aim. —The Twenty-third Spirit is Aim. He is a Great Strong Duke. He appeareth in the form of a very handsome Man in body, but with three Heads; the first, like a Serpent, the second like a Man having two Stars on his Forehead, the third like a Calf. He rideth on a Viper, carrying a Firebrand in his Hand, wherewith he setteth cities, castles, and great Places, on fire. He maketh thee witty in all manner of ways, and giveth true answers unto private matters. He governeth 26 Legions of Inferior Spirits; and his Seal is this, which wear thou as aforesaid, etc.
24	Naberius	Naberius	slice-0102-front-3-seal-grid-r06-c04	front-3-seal-grid-r06-c04	images/front-3.jpg	slices/ink-128-u8/slice-0102-front-3-seal-grid-r06-c04.u8	82,53,52,52,52,59,85,107,109,107,82,63,62,59,67,42,59,56,63,19,67,66,41,24,80,27,50,83,63,25,22,15,55,11,21,74,31,27,54,54,58,56,57,28,53,82,25,14,49,15,77,25,45,49,46,32,18,19,24,64,49,45,75,14,47,55,78,73,63,48,91,78,42,28,22,23,64,75,90,37,43,71,16,81,79,28,64,33,63,93,21,55,67,74,35,69,66,56,45,26,49,42,57,19,74,29,22,48,98,74,44,39,75,41,51,65,25,17,63,23,31,70,55,68,83,70,65,19,75,35,53,44,50,96,119,74,73,97,54,24,27,31,67,20,65,43,48,15,54,105,119,94,107,23,21,26,29,36,64,23,48,63,21,40,43,83,59,71,58,20,22,30,29,69,37,49,47,63,62,89,81,75,122,103,73,26,25,25,35,100,80,63,48,23,75,20,61,24,56,31,37,23,25,30,81,48,99,27,47,14,40,54,16,52,57,32,24,35,67,66,31,80,63,18,48,13,12,41,67,29,26,49,96,54,29,41,86,58,31,18,44,19,20,20,30,63,70,68,92,73,88,77,47,41,38,25	(24.) Naberius. —The Twenty-fourth Spirit is Naberius. He is a most valiant Marquis, and showeth in the form of a Black Crane, fluttering about the Circle, and when he speaketh it is with a hoarse voice. He maketh men cunning in all Arts and Sciences, but especially in the Art of Rhetoric. He restoreth lost Dignities and Honours. He governeth 19 Legions of Spirits. His Seal is this, which is to be worn, etc.
25	Glasya-Labolas	Glasya-Labolas	slice-0103-front-4-seal-grid-r01-c01	front-4-seal-grid-r01-c01	images/front-4.jpg	slices/ink-128-u8/slice-0103-front-4-seal-grid-r01-c01.u8	80,76,71,63,59,68,94,93,89,73,48,44,46,48,44,45,70,60,35,49,86,67,38,63,40,33,71,68,16,13,9,22,41,35,70,71,32,55,62,60,59,57,31,26,60,26,9,21,44,56,75,35,68,39,26,25,20,20,39,44,15,64,15,21,46,105,72,67,27,26,25,19,18,15,15,43,42,21,51,21,77,68,79,32,25,26,26,61,16,12,47,29,43,60,64,25,96,37,66,29,27,60,64,56,17,17,16,61,12,57,31,46,94,40,76,53,62,35,22,55,32,35,34,32,14,49,16,56,91,42,105,82,77,98,113,77,55,55,64,41,13,46,16,62,88,37,60,27,57,64,73,52,51,41,14,57,24,49,27,59,88,35,64,44,85,34,20,48,25,17,16,65,59,34,60,32,60,76,48,81,108,32,21,17,17,16,15,25,59,19,74,26,42,90,40,69,84,25,19,18,18,16,22,60,20,65,28,33,39,36,93,70,84,67,59,44,48,60,68,81,58,41,13,35,40,30,33,84,61,25,28,40,30,21,35,86,39,13,13,37,42,31,31,29,49,77,72,69,68,72,58,28,24,24,22,43	(25.) Glasya-Labolas. —The Twenty-fifth Spirit is Glasya-Labolas. He is a Mighty President and Earl, and showeth himself in the form of a Dog with Wings like a Gryphon. He teacheth all Arts and Sciences in an instant, and is an Author of Bloodshed and Manslaughter. He teacheth all things Past, and to Come. If desired he causeth the love both of Friends and of Foes. He can make a Man to go Invisible. And he hath under his command 36 Legions of Spirits. His Seal is this, to be, etc.
26	Bune	Bune|Bimé	slice-0104-front-4-seal-grid-r01-c02	front-4-seal-grid-r01-c02	images/front-4.jpg	slices/ink-128-u8/slice-0104-front-4-seal-grid-r01-c02.u8	49,46,49,50,56,68,82,81,75,69,44,41,45,45,51,59,34,55,14,44,60,32,17,40,14,20,41,44,15,10,13,29,21,9,57,35,16,37,41,40,40,42,19,16,59,20,11,27,23,45,32,27,45,34,60,16,49,41,32,41,15,63,13,24,32,49,21,43,15,62,49,13,26,96,16,21,39,18,53,22,67,16,43,63,51,90,59,46,56,88,54,50,63,18,58,22,62,18,42,42,19,54,23,18,17,47,16,33,29,40,39,43,78,52,28,19,34,47,19,66,37,58,21,34,12,48,46,56,81,53,25,21,84,73,47,87,49,54,61,59,14,40,47,55,75,26,39,17,19,82,51,82,57,62,47,11,13,41,32,44,74,19,54,16,39,45,67,83,49,59,49,10,32,23,63,22,53,47,39,36,73,22,53,76,52,27,51,36,45,15,60,18,25,81,20,44,93,26,31,19,25,15,49,73,12,62,19,19,24,20,75,21,31,56,50,40,39,41,33,11,57,35,10,19,23,13,18,74,59,17,15,48,35,12,32,61,27,9,7,19,33,22,22,20,45,76,69,80,66,64,47,21,16,16,19,27	(26.) Bune , or Bimé .—The Twenty-sixth Spirit is Buné (or Bim). He is a Strong, Great and Mighty Duke. He appeareth in the form of a Dragon with three heads, one like a Dog, one like a Gryphon, and one like a Man. He speaketh with a high and comely Voice. He changeth the Place of the Dead, and causeth the Spirits which be under him to gather together upon your Sepulchres. He giveth Riches unto a Man, and maketh him Wise and Eloquent. He giveth true Answers unto Demands. And he governeth 30 Legions of Spirits. His Seal is this, unto the which he oweth Obedience. He hath another Seal (which is the first of these, [16] but the last is the best). [17]
27	Ronové	Ronové	slice-0105-front-4-seal-grid-r01-c03	front-4-seal-grid-r01-c03	images/front-4.jpg	slices/ink-128-u8/slice-0105-front-4-seal-grid-r01-c03.u8	65,52,47,54,59,66,89,85,84,79,53,31,27,25,23,42,47,55,21,43,72,54,25,51,64,23,40,69,40,14,19,31,38,23,49,64,24,40,56,80,57,53,46,19,51,51,14,29,37,45,60,25,65,72,96,60,47,31,25,59,25,52,39,28,36,79,24,67,76,22,84,20,67,47,19,21,61,17,65,28,63,53,44,90,47,37,84,39,51,51,29,84,72,43,33,48,79,25,54,74,49,52,102,51,48,55,101,35,75,46,13,62,77,20,79,53,24,27,99,25,53,71,82,47,109,74,15,58,73,23,86,78,53,53,108,48,74,90,84,66,102,68,16,65,81,17,56,71,48,36,88,38,53,62,83,38,87,46,15,66,65,41,59,77,48,54,107,54,52,55,20,58,94,58,38,50,38,75,74,79,58,19,80,19,73,52,18,17,51,32,88,22,34,45,55,27,81,65,85,50,58,46,19,56,23,53,44,20,37,14,56,47,18,45,69,80,68,50,51,17,51,58,13,18,38,16,15,48,63,28,15,18,16,15,29,67,43,12,11,21,46,29,26,23,27,57,68,66,63,63,60,21,18,22,22,29	(27.) Ronové. —The Twenty-seventh Spirit is Ronové. He appeareth in the Form of a Monster. He teacheth the Art of Rhetoric very well and giveth Good Servants, Knowledge of Tongues, and Favours with Friends or Foes. He is a Marquis and Great Earl; and there be under his command 19 Legions of Spirits. His Seal is this, etc.
